(58, 35)
(99, 34)
(40, 92)
(43, 50)
(99, 113)
(41, 84)
(13, 55)
(51, 96)
(56, 50)
(13, 85)
(124, 73)
(61, 4)
(13, 115)
(19, 31)
(75, 94)
(13, 66)
(65, 33)
(16, 24)
(17, 65)
(22, 68)
(124, 54)
(19, 61)
(22, 19)
(78, 82)
(91, 101)
(30, 114)
(76, 116)
(78, 33)
(91, 52)
(94, 10)
(22, 49)
(35, 68)
(27, 58)
(32, 61)
(84, 28)
(36, 60)
(43, 114)
(89, 116)
(92, 74)
(36, 41)
(94, 21)
(36, 120)
(55, 55)
(95, 92)
(41, 25)
(54, 44)
(52, 78)
(65, 97)
(55, 36)
(111, 99)
(54, 25)
(55, 66)
(119, 11)
(116, 4)
(65, 78)
(10, 86)
(60, 105)
(74, 31)
(25, 22)
(69, 107)
(87, 1)
(10, 67)
(69, 88)
(90, 68)
(34, 35)
(85, 95)
(88, 53)
(101, 72)
(82, 88)
(98, 65)
(103, 68)
(42, 81)
(104, 60)
(42, 32)
(55, 51)
(101, 53)
(93, 37)
(31, 9)
(48, 27)
(39, 104)
(104, 90)
(42, 62)
(107, 48)
(2, 55)
(109, 44)
(48, 57)
(61, 76)
(42, 92)
(45, 50)
(101, 113)
(43, 84)
(48, 87)
(63, 23)
(61, 57)
(126, 43)
(120, 78)
(8, 31)
(72, 110)
(64, 94)
(18, 43)
(126, 24)
(77, 94)
(67, 33)
(80, 52)
(13, 100)
(75, 79)
(67, 63)
(83, 40)
(16, 88)
(80, 33)
(29, 107)
(78, 67)
(22, 83)
(22, 34)
(48, 72)
(27, 37)
(40, 56)
(94, 74)
(107, 93)
(37, 49)
(38, 41)
(43, 44)
(38, 120)
(100, 99)
(54, 48)
(44, 17)
(70, 55)
(103, 38)
(54, 29)
(70, 85)
(118, 4)
(1, 33)
(74, 65)
(14, 33)
(27, 52)
(28, 93)
(30, 10)
(17, 70)
(71, 88)
(14, 63)
(79, 49)
(28, 123)
(92, 68)
(76, 42)
(90, 102)
(44, 51)
(36, 35)
(87, 95)
(90, 53)
(30, 70)
(92, 49)
(93, 90)
(98, 44)
(103, 53)
(33, 9)
(34, 50)
(90, 113)
(93, 71)
(109, 48)
(4, 55)
(60, 118)
(63, 27)
(45, 84)
(60, 99)
(63, 57)
(69, 101)
(109, 59)
(10, 31)
(63, 8)
(69, 52)
(10, 61)
(77, 98)
(69, 82)
(72, 40)
(69, 33)
(18, 107)
(82, 52)
(69, 63)
(34, 114)
(80, 116)
(18, 88)
(82, 33)
(80, 67)
(88, 28)
(27, 41)
(32, 44)
(86, 62)
(34, 95)
(42, 56)
(102, 118)
(27, 71)
(40, 41)
(45, 44)
(37, 34)
(59, 55)
(40, 71)
(45, 25)
(10, 76)
(78, 1)
(56, 59)
(13, 94)
(78, 80)
(3, 33)
(75, 73)
(60, 88)
(22, 47)
(91, 1)
(81, 68)
(78, 61)
(16, 33)
(17, 74)
(30, 93)
(124, 63)
(14, 67)
(27, 86)
(19, 70)
(22, 28)
(89, 65)
(36, 39)
(78, 42)
(79, 83)
(94, 19)
(25, 16)
(38, 35)
(89, 95)
(92, 53)
(32, 70)
(36, 69)
(79, 113)
(36, 20)
(92, 34)
(36, 50)
(92, 113)
(46, 62)
(54, 23)
(62, 118)
(103, 117)
(65, 76)
(49, 50)
(6, 85)
(60, 103)
(52, 87)
(12, 31)
(63, 91)
(71, 52)
(10, 65)
(65, 87)
(69, 86)
(17, 119)
(74, 89)
(25, 31)
(71, 33)
(84, 52)
(77, 28)
(29, 60)
(79, 79)
(36, 114)
(20, 88)
(101, 51)
(90, 28)
(29, 41)
(44, 56)
